name,attendance,midterm_1,midterm_2,previous_grade
Matthew Green,87,16,17,82
Emily Adams,99,20,20,98
David Baker,51,7,9,47
Elizabeth Nelson,83,15,16,79
Joseph Carter,69,12,13,65
Sofia Mitchell,95,19,20,94
Andrew Perez,56,9,10,52
Avery Roberts,80,15,16,76
Christopher Turner,46,6,8,43
Ella Phillips,90,17,19,87
John Campbell,65,10,11,60
Grace Parker,97,19,20,96
Ryan Evans,53,8,9,49
Chloe Edwards,78,14,15,74
Nicholas Collins,91,18,19,90
Victoria Stewart,49,7,8,46
Joshua Sanchez,84,16,17,80
Madison Morris,60,10,11,56
Tyler Rogers,94,18,19,92
Aubrey Reed,71,12,14,67
Brandon Cook,45,6,7,42
Lily Morgan,82,15,16,77
Justin Bell,96,19,20,95
Natalie Bailey,57,9,10,53
Austin Rivera,88,17,18,85
Stephanie Cooper,66,11,12,61
Cameron Richardson,50,7,8,46
Rachel Cox,93,18,19,91
Dylan Howard,77,14,15,73
Sydney Ward,54,8,9,50
Connor Torres,99,20,20,98
Jonathan Sanders,68,11,13,64
Kaylee Ross,43,6,7,40
Gabriel Price,85,16,17,81
Hannah Bennett,92,18,19,91
Anthony Gray,61,10,11,57
Zoe James,87,17,18,84
Charles Watson,98,19,20,97
Addison Brooks,52,8,9,48
Joshua Kelly,74,13,15,70
Hannah Sanders,46,7,8,43
Jack Rodriguez,90,17,19,89
Elizabeth Gibson,79,14,16,75
Owen Diaz,55,9,10,51
Eva Meyer,96,19,20,95
